NTAP,"NetApp, Inc. ","NetApp, Inc. ",94089,Technology,10800.0,"NetApp, Inc. provides software, systems, and services to manage and share data on-premises, and private and public clouds worldwide. The company offers cloud data services, including NetApp Cloud Volumes Service for AWS, NetApp Cloud Sync, NetApp Cloud Tiering, NetApp Global File Cache, NetApp SaaS Backup, NetApp Cloud Manager, NetApp Fabric Orchestrator, and NetApp Cloud Insights. It also provides hybrid cloud solutions, such as NetApp ONTAP Storage Operating System, NetApp AFF A-series, NetApp AFF C190, NetApp FAS Series, FlexPod, NetApp ONTAP Select, NetApp MAX Data, NetApp Data Availability Services, NetApp SnapCenter Backup Management Software, NetApp SnapMirror Data Replication Software, NetApp SnapLock Data Compliance Software, NetApp StorageGRID Object Storage Software, NetApp Element Operating System, NetApp SolidFire, NetApp HCI, NetApp SANtricity Storage Operating System, NetApp EF-Series, NetApp E-Series, NetApp Active IQ Predictive Analytics and Support, NetApp OnCommand Insight, and NetApp OnCommand Workflow Automation. Further, it provides software maintenance, hardware maintenance, and other services, including professional services, global support solutions, and customer education and training. It serves the energy, financial services, government, high technology, internet, life sciences, healthcare services, manufacturing, media, entertainment, animation, video postproduction, and telecommunications through a direct sales force and an ecosystem of partners. NetApp has strategic partnership with Fujitsu for data management infrastructure. NetApp, Inc. was founded in 1992 and is headquartered in Sunnyvale, California.",Sunnyvale,408 822 6000,CA,United States,http://www.netapp.com,86400.0,1395 Crossman Avenue,Computer Hardware,"NetApp, Inc. "
FCT,First Trust Senior Floating Rat ,First Trust Senior Floating Rat ,60187,Financial Services,,"First Trust Senior Floating Rate Income Fund II is a closed-ended fixed income mutual fund launched and managed by First Trust Advisors L.P. The fund invests in the fixed income markets of the United States. It seeks to invest in a portfolio of senior secured floating rate corporate loans. The fund benchmarks the performance of its portfolio against the S&P/LSTA Leveraged Loan Index. It was formerly known as First Trust/Four Corners Senior Floating Rate Income Fund II. First Trust Senior Floating Rate Income Fund II was formed on May 25, 2004 and is domiciled in the United States.",Wheaton,630-765-8000,IL,United States,http://www.ftportfolios.com/Retail/cef/cefsummary.aspx?Ticker=FCT,86400.0,120 East Liberty Drive,Asset Management,First Trust Senior Floating Rat 
CLF,Cleveland-Cliffs Inc. ,Cleveland-Cliffs Inc. ,44114-2315,Basic Materials,2372.0,"Cleveland-Cliffs Inc. operates as an independent iron ore mining company in the United States, Canada, and internationally. It operates in two segments, Mining and Pelletizing, and Metallics. The company operates three iron ore mines, including the Tilden mine in Michigan; and the Northshore and United Taconite mines in Minnesota, as well as holds 23% stake in the Hibbing mine in Minnesota. It produces various grades of iron ore pellets, including standard, fluxed, and DR-grade for blast furnace steel producers; and flat-rolled carbon, stainless, and electrical steel products primarily for the automotive, infrastructure, and manufacturing markets. The company was formerly known as Cliffs Natural Resources Inc. and changed its name to Cleveland-Cliffs Inc. in August 2017. Cleveland-Cliffs Inc. was founded in 1847 and is headquartered in Cleveland, Ohio.",Cleveland,216-694-5700,OH,United States,http://www.clevelandcliffs.com,86400.0,200 Public Square,Steel,Cleveland-Cliffs Inc. 
PENN,"Penn National Gaming, Inc. ","Penn National Gaming, Inc. ",19610,Consumer Cyclical,28300.0,"Penn National Gaming, Inc., together with its subsidiaries, owns and manages gaming and racing properties, and operates video gaming terminals with a focus on slot machine entertainment. The company operates through four segments: Northeast, South, West, and Midwest. It also offers live sports betting at its properties in Indiana, Iowa, Mississippi, Nevada, Pennsylvania, and West Virginia; and operates online casino under the name of iCasino in Pennsylvania. As of March 16, 2020, the company owned, managed, or had ownership interests in 41 gaming and racing properties in 19 jurisdictions. It owns various trademarks and service marks, including, Ameristar, Argosy, Boomtown, Greektown, Hollywood Casino, Hollywood Gaming, Hollywood Poker, L'Auberge, M Resort, and MYCHOICE. The company was formerly known as PNRC Corp. and changed its name to Penn National Gaming, Inc. in 1994. Penn National Gaming, Inc. was founded in 1972 and is based in Wyomissing, Pennsylvania.",Wyomissing,610-373-2400,PA,United States,http://www.pngaming.com,86400.0,825 Berkshire Boulevard,Resorts & Casinos,"Penn National Gaming, Inc. "
SFNC,Simmons First National Corporat ,Simmons First National Corporat ,71601,Financial Services,2904.0,"Simmons First National Corporation operates as the holding company for Simmons Bank that provides financial products and services to individuals and businesses. It offers checking, savings, and time deposits; loan products, including consumer, real estate, commercial, agricultural, equipment, and small business administration lending; personal and corporate trust services; credit cards; investment management products; insurance products; and securities and investment services. The company conducts banking operations through approximately 226 financial centers located in communities throughout Arkansas, Colorado, Illinois, Kansas, Missouri, Oklahoma, Tennessee, and Texas. Simmons First National Corporation was founded in 1903 and is headquartered in Pine Bluff, Arkansas.",Pine Bluff,870-541-1000,AR,United States,http://www.simmonsbank.com,86400.0,501 Main Street,Banks—Regional,Simmons First National Corporat 
RMT,"Royce Micro-Cap Trust, Inc. ","Royce Micro-Cap Trust, Inc. ",10151,Financial Services,,"Royce Micro-Cap Trust, Inc. is a closed-ended equity mutual fund launched and managed Royce & Associates, LLC. It invests in the public equity markets of the United States. The fund seeks to invest in stocks of companies operating across diversified sectors. It primarily invests in value stocks of companies with market capitalization of less than $500 million. The fund benchmarks the performance of its portfolios against Russell 2000 Index. Royce Micro-Cap Trust, Inc was formed on December 14, 1993 and is domiciled in the United States.",New York,800-221-4268,NY,United States,http://www.roycefunds.com/funds/royce-micro-cap-trust/,86400.0,745 Fifth Avenue,Asset Management,"Royce Micro-Cap Trust, Inc. "
BDX,"Becton, Dickinson and Company ","Becton, Dickinson and Company ",7417,Healthcare,65000.0,"Becton, Dickinson and Company develops, manufactures, and sells medical supplies, devices, laboratory equipment, and diagnostic products worldwide. The company's BD Medical segment offers peripheral IV and advanced peripheral catheters, central lines, acute dialysis catheters, vascular care and preparation products, needle-free IV connectors and extensions sets, IV fluids, closed-system drug transfer devices, hazardous drug detection, hypodermic syringes and needles, anesthesia needles and trays, enteral syringes, sharps disposal systems; infusion pumps and dedicated disposables, medication compounding workflow systems, automated medication dispensing, automated supply management systems, medication inventory optimization and tracking systems; syringes, pen needles, and other products for diabetes care; and prefillable drug delivery systems. Its BD Life Sciences segment provides specimen and blood collection products and systems; automated blood and tuberculosis culturing, molecular testing, microorganism identification and drug susceptibility, and liquid-based cytology systems, as well as rapid diagnostic assays, microbiology laboratory automation products, and plated media products; and fluorescence-activated cell sorters and analyzers, antibodies and kits, reagent systems, and solutions for high-throughput single-cell gene expression analysis, as well as clinical oncology, immunological, and transplantation diagnostic/monitoring reagents and analyzers. The company's BD Interventional segment offers hernia and soft tissue repair, biological and bioresorbable grafts, biosurgery, and other surgical products; surgical infection prevention, surgical and laparoscopic instrumentation products; peripheral intervention products; and urology and critical care products. It has a strategic partnership with the Biomedical Advanced Research and Development Authority to develop new manufacturing lines for injection devices. Becton, Dickinson and Company was founded in 1897 and is based in Franklin Lakes, New Jersey.",Franklin Lakes,201 847 6800,NJ,United States,http://www.bd.com,86400.0,1 Becton Drive,Medical Instruments & Supplies,"Becton, Dickinson and Company "
CM,Canadian Imperial Bank of Comme ,Canadian Imperial Bank of Comme ,M5L 1A2,Financial Services,43952.0,"Canadian Imperial Bank of Commerce, a diversified financial institution, provides various financial products and services to personal, business, public sector, and institutional clients in Canada, the United States, and internationally. The company operates through four strategic business units: Canadian Personal and Small Business Banking; Canadian Commercial Banking and Wealth Management; U.S. Commercial Banking and Wealth Management; and Capital Markets. It offers chequing, savings, and business accounts; mortgages; loans, lines of credit, student lines of credit, and business and agriculture loans; investment and insurance services; and credit cards, as well as overdraft protection services. Canadian Imperial Bank of Commerce also provides day-to-day banking, borrowing and credit, investing and wealth, specialty, and international services; correspondent banking and online foreign exchange services; and cash management services. The company serves its customers through its banking centers, as well as direct, mobile, and remote channels. Canadian Imperial Bank of Commerce was founded in 1867 and is headquartered in Toronto, Canada.",Toronto,416-980-2211,ON,Canada,http://www.cibc.com,86400.0,Commerce Court,Banks—Diversified,Canadian Imperial Bank of Comme 
CHI,Calamos Convertible Opportuniti ,Calamos Convertible Opportuniti ,60563-2787,Financial Services,,"Calamos Convertible Opportunities and Income Fund is a closed ended fixed income mutual fund launched by Calamos Investments LLC. It is managed by Calamos Advisors LLC. The fund invests in the fixed income markets of the United States. It primarily invests in a diversified portfolio of convertible securities and high yield corporate bonds rated Ba or lower by Moody's or BB or lower by Standard & Poor's. The fund employs both fundamental and quantitative analysis with a focus on such factors as financial soundness, ability to make interest and dividend payments, earnings and cash-flow forecast, and quality of management to create its portfolio. Calamos Convertible Opportunities and Income Fund was formed on April 17, 2002 and is domiciled in the United States.",Naperville,630-245-7200,IL,United States,http://fundinvestor.calamos.com/ClosedEndFunds/CEFund.aspx?name=CHI,86400.0,2020 Calamos Court,Asset Management,Calamos Convertible Opportuniti 
MFG,"Mizuho Financial Group, Inc. Sp ","Mizuho Financial Group, Inc. Sp ",100-8176,Financial Services,57264.0,"Mizuho Financial Group, Inc., together with its subsidiaries, engages in banking, trust, securities, and other businesses related to financial services in Japan, the Americas, Europe, Asia/Oceania, and internationally. It operates through five segments: Retail & Business Banking Company, Corporate & Institutional Company, Global Corporate Company, Global Markets Company, and Asset Management Company. The company provides deposit products; syndicated, housing, and card loans; business matching services; and advisory services related to overseas expansions, and mergers and acquisitions-related services. It also offers consulting services, including asset management and asset succession; payroll services; and sells lottery tickets issued by prefectures and ordinance-designated cities. In addition, it offers financial solutions, such as fund management, underwriting of equity and bonds, M&A advisory, and risk hedging products, etc. for corporate customers to meet their needs in fund-raising, investment management, and financial strategies; solutions based on their capital management, business strategy, and financial strategy; solutions related to real estate; advisory services and solutions, such as advice on proposals on various investment products; and financial services that include funding support. Further, the company offers sales and trading services to meet risk hedging and investment needs; investment products for individual customers; and consulting services for institutional investors. Additionally, the company provides products and services related to trust, securitization and structured finance, pension, and stock transfers; securities services; and research, private banking, and information technology-related services. As of March 31, 2020, its branch network included 464 Mizuho Bank, 60 Mizuho Trust and Banking, and 256 Mizuho Securities; and 7,200 automated teller machines in Japan. The company was founded in 2003 and is headquartered in Tokyo, Japan.",Tokyo,81 3 5224 1111,,Japan,http://www.mizuho-fg.co.jp,86400.0,1-5-5 Otemachi,Banks—Regional,"Mizuho Financial Group, Inc. Sp "
AGM,Federal Agricultural Mortgage C ,Federal Agricultural Mortgage C ,20006,Financial Services,103.0,"Federal Agricultural Mortgage Corporation provides a secondary market for various loans made to borrowers in the United States. It operates through four segments: Farm & Ranch, USDA Guarantees, Rural Utilities, and Institutional Credit. The Farm & Ranch segment purchases and retains eligible mortgage loans that are secured by first liens on agricultural real estate; securitizes eligible mortgage loans, and guarantees the timely payment of principal and interest on securities representing interests in or obligations secured by pools of mortgage loans; and issues long-term standby purchase commitments (LTSPC) on designated eligible mortgage loans. The USDA Guarantees segment purchases portions of certain agricultural and rural development loans guaranteed by the United States Department of Agriculture (USDA). The Rural Utilities segment purchases and guarantees securities that are backed by eligible rural utilities loans; and issues LTSPCs for pools of eligible rural utilities loans. The Institutional Credit segment engages in purchasing and guaranteeing general obligations of lenders and other financial institutions that are secured by pools of loans eligible under the Farm & Ranch, USDA Guarantees, or Rural Utilities lines of business. Federal Agricultural Mortgage Corporation was founded in 1987 and is headquartered in Washington, District of Columbia.",Washington,202-872-7700,DC,United States,http://www.farmermac.com,86400.0,"1999 K Street, NW",Credit Services,Federal Agricultural Mortgage C 
EHTH,"eHealth, Inc. ","eHealth, Inc. ",95054,Financial Services,1500.0,"eHealth, Inc. provides private health insurance exchange services to individuals, families, and small businesses in the United States and China. The company operates through two segments, Medicare; and Individual, Family and Small Business. Its ecommerce platforms organize and present health insurance information in various formats that enable individuals, families, and small businesses to research, analyze, compare, and purchase a range of health insurance plans. The company's Medicare-related health insurance plans include medicare advantage, medicare supplement, and medicare part D prescription drug plans; and ancillary products, including dental, vision, life, and short and long term disability insurance plans. It markets health insurance plans through its websites, such as eHealth.com, eHealthInsurance.com, eHealthMedicare.com, Medicare.com, PlanPrescriber.com, and GoMedigap.com, as well as through a network of marketing partners. The company also licenses its health insurance ecommerce technology that enables health insurance carriers and agents to market and distribute health insurance plans online; and provides online sponsorship and advertising services. eHealth, Inc. was incorporated in 1997 and is headquartered in Santa Clara, California.",Santa Clara,650-584-2700,CA,United States,http://www.ehealthinsurance.com,86400.0,2625 Augustine Drive,Insurance Brokers,"eHealth, Inc. "
EXTR,"Extreme Networks, Inc. ","Extreme Networks, Inc. ",95119,Technology,2584.0,"Extreme Networks, Inc. provides software-driven networking solutions for enterprise, data center, and service provider customers worldwide. It designs, develops, and manufactures wired and wireless network infrastructure equipment; and develops software for network management, policy, analytics, security, and access controls. The company offers ExtremeSwitching portfolio that includes access edge products that offer physical presentations along with options to deliver Ethernet or convergence-friendly Power-over-Ethernet (POE), including high-power universal POE; aggregation/core switches designed to address aggregation, top-of-rack, and campus core environments; and wireless access point products. It also provides ExtremeNAC, a network access control solution that allows the enterprises to unify the security of their wired and wireless networks with visibility and control over users, devices, and applications; and ExtremeAnalytics, a network-powered application analytics and optimization solution, which captures, aggregates, analyses, correlates, and reports network data that enables in decision making and enhancing business performance. In addition, the company offers ExtremeCloud, a wired and wireless cloud network management solution, which offers visibility and control over users, devices, and applications; ExtremeRouting, a cloud-managed access across distributed environment that provides throughput, application-aware traffic shaping and monitoring, end-to-end service, and link prioritization; and an open northbound API for customized integrations to key enterprise platforms. It markets and sells its products through distributors, resellers, and field sales organizations to enterprises and organizations in the education, healthcare, retail, manufacturing, hospitality, transportation and logistics, government agencies, private cloud data centers, universities, and stadiums. Extreme Networks, Inc. was founded in 1996 and is headquartered in San Jose, California.",San Jose,408 579 2800,CA,United States,http://www.extremenetworks.com,86400.0,6480 Via del Oro,Communication Equipment,"Extreme Networks, Inc. "
AMSF,"AMERISAFE, Inc. ","AMERISAFE, Inc. ",70634-6004,Financial Services,431.0,"AMERISAFE, Inc., an insurance holding company, underwrites workers' compensation insurance in the United States. Its workers' compensation insurance policies provide benefits to injured employees for temporary or permanent disability, death, and medical and hospital expenses. The company provides workers' compensation insurance for small to mid-sized employers engaged in hazardous industries, principally construction, trucking, logging and lumber, manufacturing, agriculture, maritime, and oil and gas. The company was incorporated in 1985 and is headquartered in DeRidder, Louisiana.",DeRidder,337-463-9052,LA,United States,http://www.amerisafe.com,86400.0,2301 Highway 190 West,Insurance—Specialty,"AMERISAFE, Inc. "
UFS,Domtar Corporation ,Domtar Corporation ,29715,Basic Materials,10000.0,"Domtar Corporation designs, manufactures, markets, and distributes communication papers, specialty and packaging papers, and absorbent hygiene products in the United States, Canada, Europe, Asia, and internationally. It operates through two segments, Pulp and Paper, and Personal Care. The company provides business papers, including copy and electronic imaging papers used in inkjet and laser printers, photocopiers, and plain-paper fax machines, as well as computer papers, preprinted forms, and digital papers for office and home use. It also offers commercial printing and publishing papers, such as offset papers and opaques used in sheet and roll fed offset presses; publishing papers, which include tradebook and lightweight uncoated papers for publishing textbooks, dictionaries, catalogs, magazines, hard cover novels, and financial documents; and base papers for envelopes, tablets, business forms, and data processing/computer forms. In addition, the company provides papers for thermal printing, flexible packaging, food packaging, medical packaging, medical gowns and drapes, sandpaper backing, carbonless printing, labels and other coating, and laminating applications; and papers for industrial and specialty applications, such as carrier papers, treated papers, security papers, and specialized printing and converting applications. Further, it designs, manufactures, markets, and distributes absorbent hygiene products, including adult incontinence and infant diaper products under the Attends, IncoPack, Indasec, Reassure, Chelino, and Comfees brand names. Additionally, the company offers branded and private label briefs, bladder control pads, protective underwear, underpads, and washcloths, as well as baby diapers, change mats, youth pants, and training pants for healthcare, retail, and direct-to-consumer channels. It serves merchants, retail outlets, stationers, printers, publishers, converters, and end-users. Domtar Corporation was founded in 1848 and is based in Fort Mill, South Carolina.",Fort Mill,803 802 7500,SC,United States,http://www.domtar.com,86400.0,234 Kingsley Park Drive,Paper & Paper Products,Domtar Corporation 
BRC,Brady Corporation ,Brady Corporation ,53223,Industrials,5400.0,"Brady Corporation manufactures and supplies identification solutions (IDS) and workplace safety (WPS) products to identify and protect premises, products, and people in the United States and internationally. The IDS segment offers safety signs, floor-marking tapes, pipe markers, labeling systems, spill control products, and lockout/tagout devices for facility identification and protection; materials and printing systems for product identification, brand protection and work in process labeling, and finished product identification; and hand-held printers, wire markers, sleeves, and tags for wire identification, as well as software and services for safety compliance auditing, procedure writing, and training. Its products also comprise name tags, badges, lanyards, and access control software for people identification; wristbands and labels for tracking and enhancing the safety of patients; and custom wristbands for use in theme parks, concerts, and festivals. This segment serves customers in various industries, such as industrial and electronic manufacturing, healthcare, chemical, oil, gas, automotive, aerospace, governments, mass transit, electrical contractors, leisure and entertainment, telecommunications, and others through distributors, direct sales, catalog marketing, and digital channels. The WPS segment provides workplace safety and compliance products, such as safety and compliance signs, tags, labels, informational signage and markings, asset tracking labels, first aid products, facility safety and personal protection equipment, and labor law compliance posters for various industries, including process, government, education, construction, and utilities, as well as manufacturers through catalog and digital channels. It also offers stock and custom identification products, as well as sells related resale products. Brady Corporation was founded in 1914 and is headquartered in Milwaukee, Wisconsin.",Milwaukee,414 358 6600,WI,United States,http://www.bradyid.com,86400.0,6555 West Good Hope Road,Security & Protection Services,Brady Corporation 
RDN,Radian Group Inc. ,Radian Group Inc. ,19102,Financial Services,2000.0,"Radian Group Inc., together with its subsidiaries, engages in the mortgage and real estate services business in the United States. The company operates in two segments, Mortgage Insurance and Services. The Mortgage Insurance segment offers credit-related insurance coverage, primarily through private mortgage insurance on residential first-lien mortgage loans, as well as other credit risk management solutions to mortgage lending institutions and mortgage credit investors. This segment primarily serves mortgage bankers, commercial banks, savings institutions, credit unions, and community banks. The Services segment offers mortgage services, including transaction management services, such as loan review, residential mortgage-backed securities securitization and distressed asset reviews, review and valuation services related to single family rental properties, servicer and loan surveillance, and underwriting; real estate services comprising real estate owned asset management, and real estate valuation and brokerage services, as well as software as a service solutions and platforms; and title services that include title insurance products, and closing services. This segment provides its mortgage and real estate services to mortgage lenders, financial institutions, investors, government entities, and others. The company was founded in 1977 and is headquartered in Philadelphia, Pennsylvania.",Philadelphia,215-231-1000,PA,United States,http://www.radian.biz,86400.0,1500 Market Street,Insurance—Specialty,Radian Group Inc. 
BWA,BorgWarner Inc. ,BorgWarner Inc. ,48326,Consumer Cyclical,29000.0,"BorgWarner Inc. provides solutions for combustion, hybrid, and electric vehicles worldwide. The company's Engine segment offers turbocharger and turbocharger actuators; eBoosters; and timing systems products, including timing chains, variable cam timing, crankshaft and camshaft sprockets, tensioners, guides and snubbers, front-wheel drive transmission chains, four-wheel drive chains, and hybrid power transmission chains. It also provides emissions systems, such as electric air pumps and exhaust gas recirculation (EGR) modules, EGR coolers and valves, glow plugs, and instant starting systems; thermal systems products comprising viscous fan drives, polymer fans, coolant pumps, cabin heaters, battery heaters, and battery charging; and gasoline ignition technologies. The company's Drivetrain segment offers friction and mechanical products that include dual and friction clutch modules, friction and separator plates, transmission bands, torque converter and one-way clutches, and torsional vibration dampers. It also provides electro-hydraulic solenoids, transmission solenoid modules, and dual clutch control modules; rear-wheel drive/all-wheel drive (AWD) transfer case systems, front wheel drive-AWD coupling systems, and cross-axle coupling systems; starters, alternators, and hybrid electric motors; and motor controllers, battery chargers, and uninterrupted power source systems. The company sells its products to original equipment manufacturers of light vehicles, which comprise passenger cars, sport-utility vehicles, vans, and light trucks; commercial vehicles, including medium-duty and heavy-duty trucks, and buses; and off-highway vehicles, such as agricultural and construction machinery, and marine applications, as well as to tier one vehicle systems suppliers and the aftermarket for light, commercial, and off-highway vehicles. The company was formerly known as Borg-Warner Automotive, Inc. BorgWarner Inc. was founded in 1987 and is headquartered in Auburn Hills, Michigan.",Auburn Hills,248 754 9200,MI,United States,http://www.borgwarner.com,86400.0,3850 Hamlin Road,Auto Parts,BorgWarner Inc. 
NS,Nustar Energy L.P. ,Nustar Energy L.P. ,78257,Energy,1441.0,"NuStar Energy L.P. engages in the terminalling, storage, and marketing of petroleum products in the United States and internationally. The company also engages in the transportation of petroleum products and anhydrous ammonia. It operates through three segments: Pipeline, Storage, and Fuels Marketing. The Pipeline segment transports refined petroleum products, crude oil, and anhydrous ammonia. The Storage segment owns terminal and storage facilities, which offer storage, handling, and other services for petroleum products, crude oil, specialty chemicals, and other liquids. This segment also provides pilotage, tug assistance, line handling, launch, emergency response, and other ship services. The Fuels Marketing segment is involved in bunkering operations in the Gulf Coast; blending operations; and purchase of petroleum products for resale. As of December 31, 2019, the company had 3,205 miles of refined product pipelines and 2,155 miles of crude oil pipelines in Texas, Oklahoma, Kansas, Colorado, and New Mexico; a 2,150-mile refined product pipeline originating in southern Kansas and terminating at Jamestown, North Dakota; a 450-mile refined product pipeline originating at Marathon Petroleum Corporation's Mandan, North Dakota refinery and terminating in Minneapolis, Minnesota; 2,000 miles of anhydrous ammonia pipelines; and 40 terminal and storage facilities, which offer approximately 61.3 million barrels of storage capacity. NuStar Energy L.P. was founded in 1999 and is headquartered in San Antonio, Texas.",San Antonio,210-918-2000,TX,United States,http://www.nustarenergy.com,86400.0,19003 IH-10 West,Oil & Gas Midstream,Nustar Energy L.P. 
HAL,Halliburton Company ,Halliburton Company ,77032,Energy,40000.0,"Halliburton Company provides a range of services and products to oil and natural gas companies worldwide. The company's Completion and Production segment offers production enhancement services, including stimulation and sand control services; and cementing services, such as well bonding and casing, as well as provides casing equipment. It also provides completion tools that offer downhole solutions and services, including well completion products and services, intelligent well completions, liner hanger and sand control systems, and service tools; production solutions comprising coiled tubing, hydraulic workover units, and downhole tools; and pipeline and process services, such as pre-commissioning, commissioning, maintenance, and decommissioning. In addition, this segment offers oilfield completion, production, and downstream water and process treatment chemicals and services; and electrical submersible pumps, as well as artificial lift services. The company's Drilling and Evaluation segment provides drilling fluid systems, performance additives, completion fluids, solids control, specialized testing equipment, and waste management services; and drilling systems and services. It also offers wireline and perforating services, including open-hole logging, and cased-hole and slickline; and drill bits and services comprising roller cone rock bits, fixed cutter bits, hole enlargement, and related downhole tools and services, as well as coring equipment and services. In addition, this segment provides integrated exploration, drilling, and production software, as well as related professional and data management services; testing and subsea services, such as acquisition and analysis of reservoir information and optimization solutions; and project management and integrated asset management services. Halliburton Company was founded in 1919 and is based in Houston, Texas.",Houston,281 871 2699,TX,United States,http://www.halliburton.com,86400.0,3000 North Sam Houston Parkway East,Oil & Gas Equipment & Services,Halliburton Company 
BBL,BHP Group PlcSponsored ,BHP Group PlcSponsored ,3000,Basic Materials,31589.0,"BHP Group engages in the natural resources business in Australia, Europe, China, Japan, India, South Korea, rest of Asia, North America, South America, and internationally. It operates through Petroleum, Copper, Iron Ore, and Coal segments. The company engages in the exploration, development, and production of oil and gas properties; and mining of copper, silver, zinc, molybdenum, uranium, gold, iron ore, and metallurgical and energy coal. It is also involved in mining, smelting, and refining of nickel; the provision of towing, freight, marketing and trading, marketing support, finance, administrative, and other services; and potash development activities. The company was founded in 1851 and is headquartered in Melbourne, Australia.",Melbourne,61 3 9609 3333,VIC,Australia,http://www.bhp.com,86400.0,171 Collins Street,Other Industrial Metals & Mining,BHP Group PlcSponsored 
MAGS,Magal Security Systems Ltd. ,Magal Security Systems Ltd. ,5621617,Industrials,421.0,"Magal Security Systems Ltd. develops, manufactures, markets, and sells perimeter intrusion detection sensors, physical barriers, video analytics and management systems, cyber security products and systems, and security video observation and surveillance systems. It operates through three segments: Perimeter Products, Turnkey Projects, and Video and Cyber Security. The company offers perimeter security products that enable customers to monitor, limit, and control access by unauthorized personnel to specific regions or areas. Its perimeter security systems include fence mounted detection systems; detection grids, gates, and fences to protect water passages, VIP residences, and other outdoor applications; buried sensors; hybrid perimeter intrusion detection and intelligent lighting systems; electrical field disturbance sensors; and microwave sensors. The company also provides integrated intelligent video management solutions for security surveillance and business intelligence applications; and cyber-security products for monitoring, securing, and the active management of wired, wireless, and fiber optic communication networks, as well as turnkey solutions. In addition, it offers RoboGuard, a platform that runs on a rail along the perimeter of protected sites; and life safety/duress alarm to protect personnel in prisons. Further, the company provides closed circuit television and intelligent video analytics solutions; Fortis4G, a fourth generation command and control system; StarNet 2, a security management system; and Network Manager, a middleware package. Its products are used to protect borders, military bases, power plants, air and sea ports, postal facilities, prisons, banks, retail operations, hospitals, municipal security, sporting events, and industrial locations from terrorism, theft, and security threats. The company sells its products through system integrators and distribution channels. The company was founded in 1965 and is headquartered in Yehud, Israel.",Yehud,972 3 539 1444,,Israel,http://magalsecurity.com,86400.0,17 Altalef Street,Security & Protection Services,Magal Security Systems Ltd. 
WPP,WPP plc ,WPP plc ,SE1 9GL,Communication Services,101000.0,"WPP plc, a creative transformation company, provides communications, experience, commerce, and technology services in North America, the United Kingdom, Western Continental Europe, Asia Pacific, Latin America, Africa, Middle East, and Central and Eastern Europe. The company operates through three segments: Global Integrated Agencies, Public Relations, and Specialist Agencies. It engages in the business of planning and creation of marketing and branding campaigns; designs advertisements across all media; and provides media buying services including strategy and business development, media investment, and data, technology and content. The company provides advises to clients who are seeking to communicate with a range of stakeholders from consumers to governments and the business and financial communities. WPP plc was founded in 1985 and is based in London, the United Kingdom.",London,44 20 7282 4600,,United Kingdom,http://www.wpp.com,86400.0,Sea Containers,Advertising Agencies,WPP plc 
GT,The Goodyear Tire &amp; Rubber Comp ,The Goodyear Tire &amp; Rubber Comp ,44316-0001,Consumer Cyclical,63000.0,"The Goodyear Tire & Rubber Company, together with its subsidiaries, develops, manufactures, distributes, and sells tires and related products and services worldwide. It offers various lines of rubber tires for automobiles, trucks, buses, aircrafts, motorcycles, earthmoving and mining equipment, farm implements, industrial equipment, and various other applications under the Goodyear, Dunlop, Kelly, Debica, Sava, Fulda, and various other Goodyear owned house brands, as well as under the private-label brands. The company also retreads truck, aviation, and off-the-road tires; manufactures and sells tread rubber and other tire retreading materials; sells chemical and natural rubber products; and provides automotive and commercial truck maintenance and repair services, and miscellaneous other products and services. It operates approximately 1,000 retail outlets, which offer products for retail sale, and provides repair and other services. The company sells its products worldwide through a network of independent dealers, regional distributors, retail outlets, and retailers. The Goodyear Tire & Rubber Company was founded in 1898 and is headquartered in Akron, Ohio.",Akron,330-796-2121,OH,United States,http://www.goodyear.com,86400.0,200 Innovation Way,Auto Parts,The Goodyear Tire &amp; Rubber Comp 
MNST,Monster Beverage Corporation ,Monster Beverage Corporation ,92879,Consumer Defensive,1273.0,"Monster Beverage Corporation, through its subsidiaries, develops, markets, sells, and distributes energy drink beverages and concentrates in the United States and internationally. It operates through three segments: Monster Energy Drinks, Strategic Brands, and Other. The company offers carbonated energy drinks, non-carbonated dairy based coffee and energy drinks, non-carbonated energy shakes, non-carbonated energy teas, non-carbonated energy drinks, and ready-to-drink packaged energy drinks primarily to bottlers and beverage distributors, as well as sells directly to retail grocery and specialty chains, wholesalers, club stores, drug stores, mass merchandisers, convenience chains, food service customers, and the military; and concentrates and/or beverage bases to bottling and canning operations. Monster Beverage Corporation sells its products under the Monster Energy, Monster Energy Ultra, Monster Rehab, Monster MAXX, Java Monster, Muscle Monster, Espresso Monster, Punch Monster, Juice Monster, Monster Hydro, CaffÃ© Monster, Reign Total Body Fuel, Reign Inferno Thermogenic Fuel, Predator, Live+, NOS, Full Throttle, Burn, Mother, Nalu, Ultra Energy, Play and Power Play, Relentless, BPM, BU, Gladiator, Samurai, and Mutant brands. The company was formerly known as Hansen Natural Corporation and changed its name to Monster Beverage Corporation in January 2012. Monster Beverage Corporation was incorporated in 1990 and is headquartered in Corona, California.",Corona,951 739 6200,CA,United States,http://www.monsterbevcorp.com,86400.0,1 Monster Way,Beverages—Non-Alcoholic,Monster Beverage Corporation 
